%Time, Value
12:51:27, 640
12:51:27, 679
12:51:27, 613
12:51:27, 485
12:51:27, 347
12:51:27, 258
12:51:27, 225
12:51:27, 209
12:51:27, 178
12:51:27, 108
12:51:27, 26
12:51:27, -58
12:51:27, -121
12:51:27, -152
12:51:27, -157
12:51:27, -131
12:51:27, -97
12:51:27, -66
12:51:27, -106
12:51:27, -189
12:51:27, -203
12:51:27, -139
12:51:27, -118
12:51:27, -188
12:51:27, -216
12:51:27, -133
12:51:27, -17
12:51:27, 68
12:51:27, 133
12:51:27, 184
12:51:27, 196
12:51:27, 131
12:51:27, 53
12:51:27, 54
12:51:27, 77
12:51:27, 54
12:51:27, 39
12:51:27, 54
12:51:27, 66
12:51:27, 73
12:51:27, 84
12:51:27, 91
12:51:27, 96
12:51:27, 90
12:51:27, 81
12:51:27, 90
12:51:27, 91
12:51:27, 42
12:51:27, -3
12:51:27, -30
12:51:27, -60
12:51:27, -74
12:51:27, -52
12:51:27, -66
12:51:27, -103
12:51:27, -117
12:51:27, -87
12:51:27, -60
12:51:27, -81
12:51:27, 87
12:51:27, 456
12:51:27, 711
12:51:27, 733
12:51:27, 560
12:51:27, 471
12:51:27, 538
12:51:27, 632
12:51:27, 711
12:51:27, 753
12:51:27, 663
12:51:27, 518
12:51:27, 426
12:51:27, 444
12:51:27, 492
12:51:27, 501
12:51:27, 467
12:51:27, 423
12:51:27, 437
12:51:27, 483
12:51:27, 481
12:51:27, 412
12:51:27, 354
12:51:27, 324
12:51:27, 296
12:51:27, 294
12:51:27, 293
12:51:27, 284
12:51:27, 235
12:51:27, 167
12:51:27, 123
12:51:27, 120
12:51:27, 148
12:51:27, 144
12:51:27, 67
12:51:27, -23
12:51:27, -17
12:51:27, 88
12:51:27, 108
12:51:27, 24
12:51:27, -66
12:51:27, -119
12:51:27, -122
12:51:27, -113
12:51:27, -107
12:51:27, -38
12:51:27, 162
12:51:27, 405
12:51:27, 532
12:51:27, 467
12:51:27, 389
12:51:27, 406
12:51:27, 432
12:51:27, 401
12:51:27, 344
12:51:27, 263
12:51:27, 178
