%Time, Value
12:53:06, 145
12:53:06, 175
12:53:06, 186
12:53:06, 181
12:53:06, 172
12:53:06, 168
12:53:06, 168
12:53:06, 161
12:53:06, 143
12:53:06, 125
12:53:06, 123
12:53:06, 142
12:53:06, 166
12:53:06, 173
12:53:06, 161
12:53:06, 146
12:53:06, 142
12:53:06, 146
12:53:06, 147
12:53:06, 147
12:53:06, 151
12:53:06, 150
12:53:06, 136
12:53:06, 123
12:53:06, 125
12:53:06, 135
12:53:06, 138
12:53:06, 135
12:53:06, 139
12:53:06, 149
12:53:06, 150
12:53:06, 134
12:53:06, 113
12:53:06, 103
12:53:06, 110
12:53:06, 126
12:53:06, 133
12:53:06, 121
12:53:06, 101
12:53:06, 86.5
12:53:06, 79.4
12:53:06, 77
12:53:06, 84.9
12:53:06, 105
12:53:06, 126
12:53:06, 130
12:53:06, 119
12:53:06, 111
12:53:06, 116
12:53:06, 129
12:53:06, 138
12:53:06, 154
12:53:06, 220
12:53:06, 380
12:53:06, 611
12:53:06, 813
12:53:06, 908
12:53:06, 919
12:53:06, 933
12:53:06, 993
12:53:06, 1.06e+003
12:53:06, 1.09e+003
12:53:06, 1.04e+003
12:53:06, 938
12:53:06, 835
12:53:06, 760
12:53:06, 708
12:53:06, 668
12:53:06, 636
12:53:06, 613
12:53:06, 602
12:53:06, 598
12:53:06, 585
12:53:06, 547
12:53:06, 485
12:53:06, 416
12:53:06, 354
12:53:06, 302
12:53:06, 256
12:53:06, 220
12:53:06, 203
12:53:06, 189
12:53:06, 150
12:53:06, 84.9
12:53:06, 36.5
12:53:06, 38.5
12:53:06, 66.3
12:53:06, 70.3
12:53:06, 38.7
12:53:06, 1.08
12:53:06, -17.3
12:53:06, -17.3
12:53:06, -12.5
12:53:06, -17.4
12:53:06, -43.3
12:53:06, -88.8
12:53:06, -139
12:53:06, -181
12:53:06, -208
12:53:06, -212
12:53:06, -189
12:53:06, -161
12:53:06, -162
12:53:06, -205
12:53:06, -262
12:53:06, -292
12:53:06, -278
12:53:06, -245
12:53:06, -225
12:53:06, -226
12:53:06, -235
12:53:06, -239
12:53:06, -237
12:53:06, -237
12:53:06, -238
12:53:06, -231
12:53:06, -221
12:53:06, -227
12:53:06, -254
12:53:06, -284
12:53:06, -298
12:53:06, -293
12:53:06, -281
12:53:06, -275
12:53:06, -280
12:53:06, -290
12:53:06, -301
12:53:06, -314
12:53:06, -270
12:53:06, -276
12:53:06, -266
12:53:06, -253
12:53:06, -251
12:53:06, -257
12:53:06, -264
12:53:06, -265
12:53:06, -261
12:53:06, -258
12:53:06, -266
12:53:06, -297
12:53:06, -352
12:53:06, -428
12:53:06, -527
12:53:06, -649
12:53:06, -772
12:53:06, -865
12:53:06, -922
12:53:06, -965
12:53:06, -1.01e+003
12:53:06, -1.06e+003
12:53:06, -1.09e+003
12:53:06, -1.09e+003
12:53:06, -1.06e+003
12:53:06, -998
12:53:06, -941
12:53:06, -906
12:53:06, -888
12:53:06, -875
12:53:06, -861
12:53:06, -842
12:53:06, -809
12:53:06, -771
12:53:06, -737
12:53:06, -704
12:53:06, -662
12:53:06, -626
12:53:06, -611
12:53:06, -603
12:53:06, -576
12:53:06, -530
12:53:06, -491
12:53:06, -478
12:53:06, -469
12:53:06, -438
12:53:06, -382
12:53:06, -330
12:53:06, -304
12:53:06, -303
12:53:06, -309
12:53:06, -301
12:53:06, -271
12:53:06, -225
12:53:06, -186
12:53:06, -179
12:53:06, -205
12:53:06, -235
12:53:06, -242
12:53:06, -221
12:53:06, -185
12:53:06, -151
12:53:06, -128
12:53:06, -118
12:53:07, -111
12:53:07, -102
12:53:07, -83.4
12:53:07, -56.5
12:53:07, -27.5
12:53:07, -4.42
12:53:07, 7.36
12:53:07, 3.98
12:53:07, -11.5
12:53:07, -22.3
12:53:07, -12
12:53:07, 12.1
12:53:07, 25.6
12:53:07, 19
12:53:07, 9.48
12:53:07, 16.2
12:53:07, 40.3
12:53:07, 69
12:53:07, 84.9
12:53:07, 74.5
12:53:07, 45.2
12:53:07, 28.9
12:53:07, 50.2
12:53:07, 94.8
12:53:07, 126
12:53:07, 130
12:53:07, 123
12:53:07, 124
12:53:07, 129
12:53:07, 127
12:53:07, 120
12:53:07, 117
12:53:07, 117
12:53:07, 112
12:53:07, 90
12:53:07, 61.8
12:53:07, 48.8
12:53:07, 55.7
12:53:07, 65
12:53:07, 67.6
12:53:07, 75.5
12:53:07, 94.5
12:53:07, 110
12:53:07, 109
12:53:07, 102
12:53:07, 100
12:53:07, 99.1
12:53:07, 88.8
12:53:07, 73
12:53:07, 66.1
12:53:07, 70.2
12:53:07, 72.7
12:53:07, 66.3
12:53:07, 56.9
12:53:07, 52.3
12:53:07, 54
12:53:07, 58.9
12:53:07, 63.9
12:53:07, 67.7
12:53:07, 68.2
12:53:07, 64.7
12:53:07, 61.9
12:53:07, 63.3
12:53:07, 62.4
12:53:07, 70.8
12:53:07, 62.9
12:53:07, 70
12:53:07, 93.9
12:53:07, 119
12:53:07, 126
12:53:07, 117
12:53:07, 113
12:53:07, 129
12:53:07, 150
12:53:07, 144
12:53:07, 110
12:53:07, 80.7
12:53:07, 74.5
12:53:07, 77.6
12:53:07, 74
12:53:07, 72.2
12:53:07, 84.9
12:53:07, 106
12:53:07, 121
12:53:07, 121
12:53:07, 113
12:53:07, 108
12:53:07, 107
12:53:07, 98.6
12:53:07, 90.3
12:53:07, 108
12:53:07, 152
12:53:07, 178
12:53:07, 150
12:53:07, 91.7
12:53:07, 53.2
12:53:07, 55.8
12:53:07, 78.5
12:53:07, 95.7
12:53:07, 105
12:53:07, 115
12:53:07, 121
12:53:07, 109
12:53:07, 84.3
12:53:07, 68.7
12:53:07, 76.3
12:53:07, 101
12:53:07, 125
12:53:07, 131
12:53:07, 117
12:53:07, 90.9
12:53:07, 70.9
12:53:07, 69.5
12:53:07, 85.6
12:53:07, 105
12:53:07, 115
12:53:07, 116
12:53:07, 116
12:53:07, 120
12:53:07, 129
12:53:07, 138
12:53:07, 143
12:53:07, 135
12:53:07, 122
12:53:07, 125
12:53:07, 151
12:53:07, 170
12:53:07, 148
12:53:07, 81.8
12:53:07, 52.5
