%Time, Value
 18.659, 49
 18.659, 48
 18.659, 55
 18.659, 48
 18.659, 34
 18.659, 34
 18.660, 24
 18.660, 3
 18.660, 23
 18.660, 55
 18.660, 53
 18.660, 36
 18.660, 9
 18.660, -3
 18.660, 10
 18.663, 27
 18.663, 11
 18.663, -9
 18.663, -2
 18.663, 12
 18.663, 26
 18.663, 28
 18.663, 11
 18.663, -21
 18.663, -12
 18.663, 32
 18.663, 52
 18.663, 51
 18.663, 67
 18.663, 119
 18.663, 161
 18.663, 170
 18.663, 173
 18.663, 198
 18.663, 233
 18.663, 240
 18.663, 188
 18.663, 121
 18.663, 99
 18.663, 109
 18.663, 124
 18.663, 149
 18.671, 134
 18.671, 98
 18.671, 73
 18.671, 68
 18.671, 85
 18.671, 113
 18.671, 123
 18.672, 115
 18.672, 84
 18.672, 72
 18.672, 96
 18.672, 118
 18.672, 108
 18.727, 72
 18.728, 33
 18.728, 1
 18.728, 8
 18.729, 29
 18.729, 27
 18.729, 8
 18.729, 8
 18.730, 34
 18.742, 50
 18.743, 59
 18.743, 55
 18.743, 34
 18.743, 27
 18.744, 38
 18.744, 67
 18.744, 72
 18.744, 24
 18.746, -6
 18.746, -19
 18.746, -36
 18.746, -35
 18.747, -19
 18.747, 1
 18.749, -8
 18.749, -14
 18.749, -7
 18.749, 27
 18.749, 68
 18.749, 89
 18.749, 86
 18.749, 59
 18.749, 24
 18.749, 11
 18.749, 67
 18.749, 115
 18.749, 92
 18.749, 80
 18.749, 83
 18.749, 65
 18.749, 56
 18.749, 80
 18.749, 99
 18.749, 64
 18.749, 6
 18.749, -8
 18.749, 5
 18.749, 9
 18.757, 0
 18.757, -17
 18.757, -30
 18.757, -34
 18.758, -5
 18.758, 10
 18.779, -20
 18.780, -78
 18.812, -105
 18.812, -97
 18.813, -72
 18.813, -55
 18.813, -36
 18.813, -24
 18.813, -29
 18.813, 27
 18.813, 134
 18.827, 160
 18.827, 123
 18.827, 106
 18.828, 102
 18.828, 101
 18.829, 99
 18.829, 89
 18.829, 113
 18.830, 147
 18.830, 122
 18.830, 98
 18.830, 123
 18.830, 121
 18.831, 128
 18.831, 144
 18.831, 162
 18.831, 172
 18.832, 154
 18.832, 136
 18.832, 138
 18.832, 168
 18.833, 236
 18.833, 280
 18.833, 279
 18.833, 277
 18.833, 268
 18.833, 262
 18.833, 273
 18.833, 264
 18.862, 251
 18.863, 246
 18.927, 234
 18.927, 246
 18.927, 268
 18.927, 279
 18.927, 265
 18.927, 219
 18.927, 201
 18.928, 203
 18.928, 202
 18.928, 171
 18.928, 107
 18.928, 67
 18.928, 88
 18.928, 106
 18.928, 100
 18.928, 106
 18.928, 139
 18.929, 171
 18.929, 166
 18.929, 128
 18.929, 91
 18.929, 91
 18.929, 128
 18.929, 154
 18.929, 152
 18.929, 125
 18.929, 116
 18.929, 138
 18.930, 149
 18.930, 137
 18.930, 132
 18.930, 124
 18.943, 117
 18.943, 123
 18.943, 104
 18.944, 52
 18.944, 24
 18.944, 12
 18.945, 22
 18.945, 64
 18.945, 87
 18.945, 61
 18.945, 32
 18.946, 2
 18.946, -12
 18.946, 6
 18.946, 53
 18.946, 98
 18.946, 80
 18.946, 8
 18.946, -36
 18.946, -46
 18.946, -35
 18.946, -25
 18.946, -45
 18.946, -59
 19.027, -56
 19.027, -86
 19.028, -147
 19.028, -177
 19.028, -165
 19.028, -137
 19.029, -151
 19.029, -209
 19.029, -241
 19.029, -201
 19.029, -145
 19.030, -147
 19.030, -178
 19.030, -177
 19.042, -164
 19.042, -142
 19.043, -154
 19.043, -195
 19.043, -227
 19.043, -245
 19.043, -244
 19.044, -203
 19.044, -166
 19.044, -204
 19.044, -298
 19.044, -354
 19.044, -291
 19.046, -209
 19.046, -199
 19.046, -222
 19.046, -230
 19.047, -253
 19.047, -250
 19.047, -221
 19.047, -222
 19.048, -258
 19.048, -265
 19.048, -233
 19.048, -200
 19.048, -222
 19.049, -276
 19.049, -305
 19.049, -269
 19.049, -228
 19.049, -242
 19.049, -278
 19.058, -297
 19.058, -294
 19.058, -286
 19.059, -308
 19.059, -310
 19.059, -299
 19.059, -306
 19.059, -314
 19.059, -322
 19.059, -269
 19.077, -251
 19.078, -327
 19.078, -397
 19.078, -409
 19.078, -353
 19.078, -331
 19.121, -390
 19.121, -408
 19.124, -410
 19.124, -466
 19.125, -465
 19.125, -419
 19.125, -429
 19.125, -485
 19.125, -530
 19.125, -572
 19.142, -585
 19.142, -569
 19.142, -550
 19.143, -572
 19.143, -555
 19.143, -477
 19.143, -424
 19.143, -386
 19.143, -376
 19.143, -360
 19.143, -338
 19.143, -353
 19.144, -387
 19.144, -420
 19.144, -398
 19.144, -360
 19.144, -347
 19.144, -385
 19.144, -417
 19.144, -424
 19.144, -418
 19.144, -379
 19.144, -379
 19.144, -363
 19.144, -297
 19.144, -205
 19.144, -157
 19.144, -146
 19.144, -173
 19.147, -195
 19.147, -153
 19.147, -78
 19.237, -26
 19.237, -4
 19.237, 43
 19.237, 102
 19.237, 146
 19.237, 232
 19.237, 326
 19.237, 379
 19.237, 375
 19.237, 353
 19.237, 360
 19.237, 341
 19.237, 325
 19.237, 325
 19.237, 294
 19.237, 263
 19.252, 274
 19.252, 235
 19.253, 204
 19.253, 216
 19.253, 168
 19.253, 115
 19.253, 181
 19.254, 241
 19.255, 214
 19.255, 170
 19.255, 144
 19.255, 201
 19.255, 353
 19.255, 466
 19.255, 487
 19.255, 554
 19.255, 662
 19.255, 745
 19.255, 779
 19.255, 794
 19.255, 840
 19.255, 900
 19.255, 885
 19.255, 836
 19.255, 844
 19.255, 864
 19.255, 848
 19.255, 852
 19.255, 922
 19.255, 971
 19.255, 936
 19.255, 962
 19.255, 1.07e+003
 19.255, 1.15e+003
 19.255, 1.13e+003
 19.255, 1.08e+003
 19.255, 997
 19.255, 951
 19.268, 967
 19.268, 988
 19.290, 980
 19.290, 920
 19.290, 856
 19.290, 837
 19.327, 885
 19.327, 988
 19.327, 1.01e+003
 19.327, 965
 19.327, 912
 19.327, 884
 19.327, 914
 19.327, 946
 19.327, 946
 19.328, 954
 19.328, 952
 19.328, 940
 19.328, 928
 19.328, 962
 19.328, 1.03e+003
 19.328, 1.1e+003
 19.343, 1.16e+003
 19.343, 1.17e+003
 19.343, 1.1e+003
 19.343, 984
 19.343, 875
 19.343, 779
 19.344, 770
 19.344, 764
 19.344, 713
 19.344, 641
 19.344, 596
 19.344, 568
 19.345, 536
 19.345, 540
 19.345, 604
 19.345, 641
 19.345, 640
 19.345, 656
 19.345, 649
 19.345, 583
 19.345, 530
 19.345, 522
 19.345, 484
 19.345, 472
 19.360, 492
 19.360, 502
 19.360, 491
 19.360, 460
 19.360, 435
 19.429, 413
 19.429, 417
 19.429, 441
 19.429, 425
 19.429, 376
 19.429, 352
 19.429, 376
 19.429, 406
 19.429, 406
 19.429, 394
 19.429, 353
 19.445, 309
 19.445, 307
 19.445, 293
 19.445, 257
 19.445, 230
 19.445, 208
 19.445, 263
 19.445, 274
 19.445, 199
 19.445, 133
 19.445, 117
 19.445, 108
 19.445, 119
 19.445, 144
 19.445, 151
 19.445, 150
 19.445, 155
 19.445, 149
 19.445, 98
 19.447, 36
 19.447, 37
 19.447, 76
 19.447, 98
 19.447, 60
 19.447, -2
 19.447, -25
 19.447, -25
 19.447, -50
 19.447, -85
 19.475, -110
 19.475, -101
 19.476, -83
 19.476, -68
 19.476, -97
 19.476, -146
 19.476, -178
 19.476, -196
 19.476, -215
 19.476, -214
 19.476, -199
 19.476, -209
 19.476, -259
 19.476, -262
 19.476, -246
 19.476, -247
 19.541, -236
 19.541, -228
 19.541, -244
 19.541, -278
 19.541, -283
 19.541, -298
 19.543, -355
 19.543, -404
 19.543, -421
 19.543, -417
 19.543, -388
 19.544, -370
 19.544, -388
 19.544, -395
 19.544, -369
 19.544, -364
 19.544, -388
 19.544, -413
 19.544, -386
 19.557, -378
 19.557, -446
 19.557, -537
 19.557, -595
 19.558, -612
 19.558, -644
 19.558, -660
 19.558, -632
 19.558, -605
 19.558, -632
 19.558, -620
 19.559, -550
 19.559, -502
 19.559, -505
 19.559, -519
 19.559, -515
 19.559, -473
 19.559, -457
 19.559, -469
 19.559, -465
 19.559, -457
 19.559, -459
 19.560, -462
 19.560, -436
 19.560, -388
 19.560, -327
 19.560, -289
 19.560, -345
 19.560, -391
 19.580, -339
 19.580, -266
 19.580, -260
 19.580, -309
 19.580, -317
 19.580, -282
 19.580, -250
 19.580, -228
 19.580, -242
 19.580, -258
 19.580, -245
 19.678, -273
 19.678, -291
 19.678, -293
 19.678, -282
