%Time, Value
12:53:39, 41
12:53:39, 5
12:53:39, 37
12:53:39, 85
12:53:39, 103
12:53:39, 90
12:53:39, 60
12:53:39, 44
12:53:39, 73
12:53:39, 134
12:53:39, 162
12:53:39, 172
12:53:39, 198
12:53:39, 184
12:53:39, 136
12:53:39, 99
12:53:39, 98
12:53:39, 112
12:53:39, 128
12:53:39, 91
12:53:39, 43
12:53:39, 28
12:53:39, 43
12:53:39, 67
12:53:39, 93
12:53:39, 96
12:53:39, 88
12:53:39, 84
12:53:39, 76
12:53:39, 85
12:53:39, 114
12:53:39, 132
12:53:39, 120
12:53:39, 98
12:53:39, 81
12:53:39, 113
12:53:39, 115
12:53:39, 50
12:53:39, 11
12:53:39, 40
12:53:39, 85
12:53:39, 106
12:53:39, 112
12:53:39, 104
12:53:39, 96
12:53:39, 88
12:53:39, 108
12:53:39, 130
12:53:39, 150
12:53:39, 168
12:53:39, 135
12:53:39, 90
12:53:39, 54
12:53:39, 20
12:53:39, 22
12:53:39, 49
12:53:39, 91
12:53:39, 123
12:53:39, 129
12:53:39, 120
12:53:39, 103
12:53:39, 97
12:53:39, 83
12:53:39, 73
12:53:39, 74
12:53:39, 75
12:53:39, 80
12:53:39, 34
12:53:39, -28
12:53:39, -26
12:53:39, 29
12:53:39, 64
12:53:39, 54
12:53:39, 58
12:53:39, 71
12:53:39, 103
12:53:39, 140
12:53:39, 123
12:53:39, 91
12:53:39, 76
12:53:39, 71
12:53:39, 44
12:53:39, 10
12:53:39, 13
12:53:39, 28
12:53:39, 17
12:53:39, -26
12:53:39, -50
12:53:39, -13
12:53:39, 5
12:53:39, -9
12:53:39, -29
12:53:39, -57
12:53:39, -71
12:53:39, -86
12:53:39, -58
12:53:39, 12
12:53:39, 48
12:53:39, 17
12:53:39, -20
12:53:39, -18
12:53:39, -7
12:53:39, -1
12:53:39, 9
12:53:39, 42
12:53:39, 89
12:53:39, 108
12:53:39, 101
12:53:39, 80
12:53:39, 60
12:53:39, 48
12:53:39, 75
12:53:39, 88
12:53:39, 56
12:53:39, 52
