%Time, Value
12:53:39, 106
12:53:39, 101
12:53:39, 94.1
12:53:39, 90
12:53:39, 90.5
12:53:39, 98.9
12:53:39, 109
12:53:39, 108
12:53:39, 93.7
12:53:39, 75.9
12:53:39, 61.3
12:53:39, 46.7
12:53:39, 35
12:53:39, 35
12:53:39, 45.9
12:53:39, 56.2
12:53:39, 60.8
12:53:39, 68.2
12:53:39, 90
12:53:39, 129
12:53:39, 173
12:53:39, 197
12:53:39, 175
12:53:39, 117
12:53:39, 63.9
12:53:39, 44.1
12:53:39, 43.4
12:53:39, 39.2
12:53:39, 25.5
12:53:39, 6.32
12:53:39, -11.6
12:53:39, -19.6
12:53:39, -14.8
12:53:39, -2.31
12:53:39, 13.5
12:53:39, 30.1
12:53:39, 39.8
12:53:39, 40.4
12:53:39, 46.8
12:53:39, 68.3
12:53:39, 85.1
12:53:39, 78.3
12:53:39, 61.9
12:53:39, 58.9
12:53:39, 66.1
12:53:39, 64.8
12:53:39, 47.5
12:53:39, 21.9
12:53:39, 1.23
12:53:39, -7.28
12:53:39, -4.35
12:53:39, 6.33
12:53:39, 19.1
12:53:39, 24
12:53:39, 10.4
12:53:39, -20.8
12:53:39, -46.2
12:53:39, -34.9
12:53:39, 9.91
12:53:39, 43.5
12:53:39, 33.1
12:53:39, -2.62
12:53:39, -18.1
12:53:39, 10.2
12:53:39, 86.6
12:53:39, 130
12:53:39, 145
12:53:39, 143
12:53:39, 130
12:53:39, 99.5
12:53:39, 61.2
12:53:39, 46.1
12:53:39, 62.2
12:53:39, 75.9
12:53:39, 53.9
12:53:39, 7.01
12:53:39, -21
12:53:39, -6.83
12:53:39, 29
12:53:39, 53.6
12:53:39, 56
12:53:39, 46.3
12:53:39, 37.7
12:53:39, 37
12:53:39, 47.3
12:53:39, 67.6
12:53:39, 84.8
12:53:39, 81.2
12:53:39, 59
12:53:39, 44.1
12:53:39, 51.8
12:53:39, 56.7
12:53:39, 26
12:53:39, -18.1
12:53:39, -18.5
12:53:39, 31.5
12:53:39, 76.6
12:53:39, 79.3
12:53:39, 58.5
12:53:39, 46.9
12:53:39, 51.8
12:53:39, 67.2
12:53:39, 88.7
12:53:39, 110
12:53:39, 115
12:53:39, 92.6
12:53:39, 46.6
12:53:39, 0.808
12:53:39, -23
12:53:39, -18.4
12:53:39, 10.1
12:53:39, 50.1
12:53:39, 81.9
12:53:39, 90.5
12:53:39, 77.8
12:53:39, 59.2
12:53:39, 46.8
12:53:39, 39.5
12:53:39, 32.9
12:53:39, 29.1
12:53:39, 29.6
12:53:39, 22.3
12:53:39, -9.51
12:53:39, -54.7
12:53:39, -69.3
12:53:39, -31.1
12:53:39, 20.4
12:53:39, 34.8
12:53:39, 9.11
12:53:39, 12.7
12:53:39, 47.4
12:53:39, 79.8
12:53:39, 76
12:53:39, 42.2
12:53:39, 12.3
12:53:39, 0.994
12:53:39, -10.2
12:53:39, -32.6
12:53:39, -47.3
12:53:39, -42.2
12:53:39, -41.5
12:53:39, -67.2
12:53:39, -95
12:53:39, -87.5
12:53:39, -57.2
12:53:39, -51.3
12:53:39, -82.3
12:53:39, -118
12:53:39, -134
12:53:39, -128
12:53:39, -101
12:53:39, -53
12:53:39, -14.5
12:53:39, -21.8
12:53:39, -63.1
12:53:39, -86.4
12:53:39, -70.9
12:53:39, -45.2
12:53:39, -30
12:53:39, -9.81
12:53:39, 26.7
12:53:39, 56.4
12:53:39, 53.4
12:53:39, 25
12:53:39, 0.505
12:53:39, -1.79
12:53:39, 13.6
12:53:39, 25.4
12:53:39, 17.6
12:53:39, 3.54
12:53:39, 6.24
12:53:39, 18.3
12:53:39, 21.8
12:53:39, 30.3
12:53:39, 61.3
12:53:39, 93
12:53:39, 93.7
12:53:39, 70.7
12:53:39, 55.7
12:53:39, 61.9
12:53:39, 76.5
12:53:39, 87.3
12:53:39, 91.9
12:53:39, 84.7
12:53:39, 54.1
12:53:39, 2.06
12:53:39, -43.3
12:53:39, -48
12:53:39, -6.59
12:53:39, 49.9
12:53:39, 81.1
12:53:39, 67.8
12:53:39, 15.3
12:53:39, -25.5
12:53:39, -32.4
12:53:39, -4.36
12:53:39, 33
12:53:39, 51.9
12:53:39, 44.5
12:53:39, 21.4
12:53:39, -4.62
12:53:39, -24
12:53:39, -25.9
12:53:39, -4.15
12:53:39, 31
12:53:39, 58.4
12:53:39, 60.8
12:53:39, 34.6
12:53:39, -4.32
12:53:39, -25.9
12:53:39, -15.1
12:53:39, 9.55
12:53:39, 16.5
12:53:39, -7.59
12:53:39, -46.5
12:53:39, -68.4
12:53:39, -55.6
12:53:39, -17.8
12:53:39, 21.4
12:53:39, 44.3
12:53:39, 48.6
12:53:39, 46.6
12:53:39, 51.7
12:53:39, 63.5
12:53:39, 73.3
12:53:39, 79.5
12:53:39, 85.3
12:53:39, 88.5
12:53:39, 87.7
12:53:39, 85.7
12:53:39, 77.9
12:53:39, 56.2
12:53:39, 25.3
12:53:39, 1.62
12:53:39, -4.13
12:53:39, 7.77
12:53:39, 31.7
12:53:39, 56.2
12:53:39, 61.7
12:53:39, 36.9
12:53:39, -1.02
12:53:39, -23.3
12:53:39, -29.6
12:53:39, -35.2
12:53:39, -30.9
12:53:39, -1.66
12:53:39, 29.7
12:53:39, 27.8
12:53:39, -0.925
12:53:39, -14.6
12:53:39, 4.79
12:53:39, 26.5
12:53:39, 17.6
12:53:39, -7.49
12:53:39, -10.9
12:53:39, 8.12
12:53:40, 7.48
12:53:40, -14.1
12:53:40, -42.1
12:53:40, -51.5
12:53:40, -37.9
12:53:40, -11
12:53:40, 13.7
12:53:40, 24.7
12:53:40, 26.3
12:53:40, 31
12:53:40, 37.9
12:53:40, 33.8
12:53:40, 15.7
12:53:40, 2.33
12:53:40, 13.6
12:53:40, 42.7
12:53:40, 59.5
12:53:40, 42.1
12:53:40, 5
12:53:40, -7.35
12:53:40, 30.9
12:53:40, 85.6
12:53:40, 96.2
12:53:40, 53
12:53:40, 8.16
12:53:40, 5.17
12:53:40, 30.6
12:53:40, 43.5
12:53:40, 31
12:53:40, 17.5
12:53:40, 25.5
12:53:40, 46.4
12:53:40, 57.1
12:53:40, 50.5
12:53:40, 37.6
12:53:40, 29.3
12:53:40, 25.1
12:53:40, 19.8
12:53:40, 11
12:53:40, 1.32
12:53:40, -0.248
12:53:40, 17.4
12:53:40, 51.1
12:53:40, 78.5
12:53:40, 81.2
12:53:40, 64.6
12:53:40, 48.5
12:53:40, 42.6
12:53:40, 38.6
12:53:40, 26.7
12:53:40, 8.81
12:53:40, -8.15
12:53:40, -19.2
12:53:40, -21.2
12:53:40, -16.7
12:53:40, -13.3
12:53:40, -10.8
12:53:40, -1.65
12:53:40, 12.1
12:53:40, 22.9
12:53:40, 29.8
12:53:40, 28.9
12:53:40, 11.1
12:53:40, -16.9
12:53:40, -28.9
12:53:40, -30.3
12:53:40, -23
12:53:40, -8.26
12:53:40, 14.1
12:53:40, 28.7
12:53:40, 19.2
12:53:40, -7.24
12:53:40, -26.8
12:53:40, -26.6
12:53:40, -15
12:53:40, -5.85
12:53:40, -4.28
12:53:40, -6.69
12:53:40, -6.75
12:53:40, -2.32
12:53:40, -4.8
12:53:40, -25.6
12:53:40, -43.3
12:53:40, -19.2
12:53:40, 38.5
12:53:40, 68.3
12:53:40, 32
12:53:40, -33.6
12:53:40, -59.5
12:53:40, -28.1
12:53:40, 7.21
12:53:40, -6.6
12:53:40, -53.7
12:53:40, -80.8
12:53:40, -73.3
12:53:40, -64.5
12:53:40, -75.2
12:53:40, -85.4
12:53:40, -73.9
12:53:40, -51.6
12:53:40, -36.9
12:53:40, -26.9
12:53:40, -13.8
12:53:40, -5.86
12:53:40, -15.1
12:53:40, -37.6
12:53:40, -57.3
12:53:40, -65.2
12:53:40, -67.6
12:53:40, -72.4
12:53:40, -73.3
12:53:40, -57.9
12:53:40, -31.7
12:53:40, -18.3
12:53:40, -25.8
12:53:40, -31.4
12:53:40, -16.3
12:53:40, 6.21
12:53:40, 13.9
12:53:40, 10.4
12:53:40, 15.2
12:53:40, 30.7
12:53:40, 37.5
12:53:40, 22
12:53:40, -1.29
12:53:40, -3.77
12:53:40, 19.9
12:53:40, 44.2
12:53:40, 31.6
12:53:40, 21.8
12:53:40, 11.3
12:53:40, 4.02
12:53:40, 1.13
12:53:40, 3.81
12:53:40, 7.43
12:53:40, 6.21
12:53:40, 2.83
12:53:40, 3.85
12:53:40, 10.7
12:53:40, 20.3
12:53:40, 24.7
12:53:40, 11.4
12:53:40, -19.4
12:53:40, -43.3
12:53:40, -35.6
12:53:40, -4.13
12:53:40, 16.4
12:53:40, 5.01
12:53:40, -25.3
12:53:40, -48.2
12:53:40, -49.4
12:53:40, -30.3
12:53:40, -3.06
12:53:40, 9.73
12:53:40, -10.8
12:53:40, -54.2
12:53:40, -84.9
12:53:40, -84.4
12:53:40, -67.7
12:53:40, -51.2
12:53:40, -33
12:53:40, -17
12:53:40, -26.8
12:53:40, -69.7
12:53:40, -114
12:53:40, -126
12:53:40, -105
12:53:40, -76.4
12:53:40, -57.4
12:53:40, -57
12:53:40, -74.1
12:53:40, -92.1
12:53:40, -89.9
12:53:40, -64.1
12:53:40, -29.7
12:53:40, -4.56
12:53:40, -1.15
12:53:40, -23.3
12:53:40, -57
12:53:40, -72.9
12:53:40, -58.4
12:53:40, -36.6
12:53:40, -32
12:53:40, -37.2
12:53:40, -32.9
12:53:40, -19.1
12:53:40, -6.22
12:53:40, 5.3
12:53:40, 17.2
12:53:40, 20.4
12:53:40, 7.42
12:53:40, -10.5
12:53:40, -8.47
12:53:40, -0.626
12:53:40, 10.6
12:53:40, 21.5
12:53:40, 30.5
12:53:40, 27.7
12:53:40, 9.12
12:53:40, -9.9
